txn_date,tpv,client
2023-10-09 17:44:53,300.0,CDJ2011111U4
2023-10-09 17:44:58,500.0,OEB1410238K9
2023-10-09 17:45:03,150.0,OEB1410238K9
2023-10-09 17:45:05,600.0,OEB1410238K9
2023-10-09 17:45:20,200.0,OEB1410238K9
2023-10-09 17:45:36,150.0,OEB1410238K9
2023-10-09 17:45:44,500.0,OEB1410238K9
2023-10-09 17:45:46,7000.0,OEB1410238K9
2023-10-09 17:45:53,500.0,PIG930806GL1
2023-10-09 17:45:58,1000.0,OEB1410238K9
2023-10-09 17:46:01,300.0,PIG930806GL1
2023-10-09 17:46:05,100.0,OEB1410238K9
2023-10-09 17:46:13,200.0,OEB1410238K9
2023-10-09 17:46:17,257.5,PIG930806GL1
2023-10-09 17:46:23,4000.0,PIG930806GL1
2023-10-09 17:46:24,100.0,OEB1410238K9
2023-10-09 17:46:31,200.0,OEB1410238K9
2023-10-09 17:46:32,1000.0,PIG930806GL1
2023-10-09 17:46:35,1000.0,OEB1410238K9
2023-10-09 17:46:59,1900.0,OEB1410238K9
2023-10-09 17:47:07,1030.0,PIG930806GL1
2023-10-09 17:47:07,300.0,OEB1410238K9
2023-10-09 17:47:25,1000.0,CDJ2011111U4
2023-10-09 17:47:29,500.0,OEB1410238K9
2023-10-09 17:47:30,150.0,PIG930806GL1
2023-10-09 17:47:37,1000.0,OEB1410238K9
2023-10-09 17:47:41,500.0,PIG930806GL1
2023-10-09 17:47:44,1600.0,PIG930806GL1
2023-10-09 17:47:53,1800.0,PIG930806GL1
2023-10-09 17:48:15,100.0,OEB1410238K9
2023-10-09 17:48:25,100.0,PIG930806GL1
2023-10-09 17:48:29,1000.0,OEB1410238K9
2023-10-09 17:48:49,2000.0,PIG930806GL1
2023-10-09 17:48:57,1500.0,OEB1410238K9
2023-10-09 17:48:58,10000.0,OEB1410238K9
2023-10-09 17:48:58,5000.0,OEB1410238K9
2023-10-09 17:49:00,3000.0,PIG930806GL1
2023-10-09 17:49:04,225.0,OEB1410238K9
2023-10-09 17:49:06,300.0,PIG930806GL1
2023-10-09 17:49:23,3000.0,OEB1410238K9
2023-10-09 17:49:23,143.0,PIG930806GL1
2023-10-09 17:49:27,3000.0,OEB1410238K9
2023-10-09 17:49:32,300.0,CDJ2011111U4
2023-10-09 17:49:34,515.0,PIG930806GL1
2023-10-09 17:49:43,200.0,OEB1410238K9
2023-10-09 17:49:47,500.0,OEB1410238K9
2023-10-09 17:49:59,400.0,OEB1410238K9
2023-10-09 17:50:03,200.0,OEB1410238K9
2023-10-09 17:50:04,500.0,OEB1410238K9
2023-10-09 17:50:14,200.0,OEB1410238K9
2023-10-09 17:50:15,700.0,PIG930806GL1
2023-10-09 17:50:31,400.0,OEB1410238K9
2023-10-09 17:50:35,500.0,OEB1410238K9
2023-10-09 17:50:49,200.0,PIG930806GL1
2023-10-09 17:50:52,412.0,PIG930806GL1
2023-10-09 17:50:53,1000.0,OEB1410238K9
2023-10-09 17:50:56,500.0,OEB1410238K9
2023-10-09 17:51:10,200.0,OEB1410238K9
2023-10-09 17:51:13,300.0,OEB1410238K9
2023-10-09 17:51:19,1030.0,PIG930806GL1
2023-10-09 17:51:25,200.0,OEB1410238K9
2023-10-09 17:51:31,250.0,OEB1410238K9
2023-10-09 17:51:36,500.0,PIG930806GL1
2023-10-09 17:51:42,1000.0,OEB1410238K9
2023-10-09 17:51:46,200.0,OEB1410238K9
2023-10-09 17:51:51,10000.0,OEB1410238K9
2023-10-09 17:51:57,650.0,OEB1410238K9
2023-10-09 17:51:59,515.0,PIG930806GL1
2023-10-09 17:52:03,103.0,PIG930806GL1
2023-10-09 17:52:04,2000.0,PIG930806GL1
2023-10-09 17:52:17,200.0,OEB1410238K9
2023-10-09 17:52:27,20000.0,OEB1410238K9
2023-10-09 17:52:28,1000.0,OEB1410238K9
2023-10-09 17:52:50,14000.0,OEB1410238K9
2023-10-09 17:53:08,200.0,OEB1410238K9
2023-10-09 17:53:09,400.0,PIG930806GL1
2023-10-09 17:53:10,200.0,OEB1410238K9
2023-10-09 17:53:13,566.5,PIG930806GL1
2023-10-09 17:53:13,500.0,PIG930806GL1
2023-10-09 17:53:20,200.0,OEB1410238K9
2023-10-09 17:53:33,250.0,OEB1410238K9
2023-10-09 17:53:34,400.0,OEB1410238K9
2023-10-09 17:53:43,200.0,OEB1410238K9
2023-10-09 17:53:48,195.7,PIG930806GL1
2023-10-09 17:53:52,500.0,OEB1410238K9
2023-10-09 17:53:55,500.0,PIG930806GL1
2023-10-09 17:53:59,200.0,OEB1410238K9
2023-10-09 17:54:04,5175.0,PIG930806GL1
2023-10-09 17:54:14,20000.0,OEB1410238K9
2023-10-09 17:54:15,900.0,OEB1410238K9
2023-10-09 17:54:15,2000.0,OEB1410238K9
2023-10-09 17:54:33,1020.0,OEB1410238K9
2023-10-09 17:54:39,1000.0,OEB1410238K9
2023-10-09 17:54:54,3000.0,OEB1410238K9
2023-10-09 17:55:08,2000.0,PIG930806GL1
2023-10-09 17:55:13,3800.0,OEB1410238K9
2023-10-09 17:55:16,1000.0,OEB1410238K9
2023-10-09 17:55:26,154.5,PIG930806GL1
2023-10-09 17:55:46,1000.0,OEB1410238K9
2023-10-09 17:55:46,500.0,OEB1410238K9
2023-10-09 17:55:52,2060.0,PIG930806GL1
2023-10-09 17:55:59,1000.0,OEB1410238K9
2023-10-09 17:56:08,500.0,PIG930806GL1
2023-10-09 17:56:22,750.0,PIG930806GL1
2023-10-09 17:56:28,100.0,OEB1410238K9
2023-10-09 17:56:31,2000.0,PIG930806GL1
2023-10-09 17:56:33,1000.0,PIG930806GL1
2023-10-09 17:57:04,206.0,PIG930806GL1
2023-10-09 17:57:12,1000.0,OEB1410238K9
2023-10-09 17:57:17,1000.0,OEB1410238K9
2023-10-09 17:57:29,300.0,PIG930806GL1
2023-10-09 17:57:31,200.0,CDJ2011111U4
2023-10-09 17:57:37,1500.0,OEB1410238K9
2023-10-09 17:57:52,207.0,PIG930806GL1
2023-10-09 17:57:56,145.0,OEB1410238K9
2023-10-09 17:57:57,200.0,OEB1410238K9
2023-10-09 17:57:58,131.0,CDJ2011111U4
2023-10-09 17:58:34,585.0,OEB1410238K9
2023-10-09 17:58:37,300.0,CDJ2011111U4
2023-10-09 17:58:44,300.0,OEB1410238K9
2023-10-09 17:58:47,200.0,CDJ2011111U4
2023-10-09 17:58:52,200.0,OEB1410238K9
2023-10-09 17:58:53,250.0,OEB1410238K9
2023-10-09 17:59:02,100.0,PIG930806GL1
2023-10-09 17:59:06,200.0,PIG930806GL1
2023-10-09 17:59:06,200.0,OEB1410238K9
2023-10-09 17:59:11,600.0,OEB1410238K9
2023-10-09 17:59:12,100.0,OEB1410238K9
2023-10-09 17:59:35,300.0,OEB1410238K9
2023-10-09 17:59:38,2000.0,OEB1410238K9
2023-10-09 17:59:40,100.0,OEB1410238K9
2023-10-09 17:59:43,200.0,OEB1410238K9
2023-10-09 17:59:49,309.0,PIG930806GL1
2023-10-09 17:59:51,1500.0,OEB1410238K9
2023-10-09 17:59:54,300.0,OEB1410238K9
2023-10-09 17:59:59,350.0,OEB1410238K9
2023-10-09 17:59:59,1200.0,OEB1410238K9
2023-10-09 18:00:00,1000.0,PIG930806GL1
2023-10-09 18:00:03,500.0,OEB1410238K9
2023-10-09 18:00:11,300.0,PIG930806GL1
2023-10-09 18:00:22,500.0,PIG930806GL1
2023-10-09 18:00:23,700.0,OEB1410238K9
2023-10-09 18:00:43,1000.0,OEB1410238K9
2023-10-09 18:00:43,200.0,OEB1410238K9
2023-10-09 18:00:45,1000.0,PIG930806GL1
2023-10-09 18:00:50,400.0,PIG930806GL1
2023-10-09 18:00:51,200.0,PIG930806GL1
2023-10-09 18:01:12,500.0,OEB1410238K9
2023-10-09 18:01:12,3000.0,OEB1410238K9
2023-10-09 18:01:22,2000.0,PIG930806GL1
2023-10-09 18:01:30,500.0,OEB1410238K9
2023-10-09 18:01:46,4000.0,OEB1410238K9
2023-10-09 18:02:04,1000.0,PIG930806GL1
2023-10-09 18:02:12,150.0,PIG930806GL1
2023-10-09 18:02:21,5000.0,OEB1410238K9
2023-10-09 18:02:30,5000.0,OEB1410238K9
2023-10-09 18:02:48,500.0,CDJ2011111U4
2023-10-09 18:02:57,300.0,OEB1410238K9
2023-10-09 18:03:03,110.0,PIG930806GL1
2023-10-09 18:03:08,3000.0,OEB1410238K9
2023-10-09 18:03:11,206.0,PIG930806GL1
2023-10-09 18:03:14,5175.0,PIG930806GL1
2023-10-09 18:03:32,200.0,OEB1410238K9
2023-10-09 18:03:34,5000.0,PIG930806GL1
2023-10-09 18:03:34,200.0,OEB1410238K9
2023-10-09 18:03:37,400.0,OEB1410238K9
2023-10-09 18:03:39,1000.0,OEB1410238K9
2023-10-09 18:03:47,200.0,OEB1410238K9
2023-10-09 18:03:54,1100.0,PIG930806GL1
2023-10-09 18:04:02,2000.0,PIG930806GL1
2023-10-09 18:04:13,170.0,PIG930806GL1
2023-10-09 18:04:17,400.0,OEB1410238K9
2023-10-09 18:04:20,200.0,PIG930806GL1
2023-10-09 18:04:43,2000.0,PIG930806GL1
2023-10-09 18:05:26,776.25,PIG930806GL1
2023-10-09 18:05:35,300.0,OEB1410238K9
2023-10-09 18:05:41,206.0,PIG930806GL1
2023-10-09 18:05:53,300.0,OEB1410238K9
2023-10-09 18:06:04,309.0,PIG930806GL1
2023-10-09 18:06:07,900.0,PIG930806GL1
2023-10-09 18:06:16,200.0,OEB1410238K9
2023-10-09 18:06:17,5175.0,PIG930806GL1
2023-10-09 18:06:22,500.0,PIG930806GL1
2023-10-09 18:06:28,2000.0,OEB1410238K9
2023-10-09 18:06:30,1000.0,OEB1410238K9
2023-10-09 18:06:35,500.0,OEB1410238K9
2023-10-09 18:06:37,1000.0,OEB1410238K9
2023-10-09 18:06:42,1200.0,PIG930806GL1
2023-10-09 18:06:52,450.0,OEB1410238K9
2023-10-09 18:06:58,500.0,OEB1410238K9
2023-10-09 18:06:58,600.0,OEB1410238K9
2023-10-09 18:07:20,50000.0,OEB1410238K9
2023-10-09 18:07:24,1000.0,PIG930806GL1
2023-10-09 18:07:25,200.0,OEB1410238K9
2023-10-09 18:07:26,450.0,OEB1410238K9
2023-10-09 18:07:29,1000.0,CDJ2011111U4
2023-10-09 18:07:32,200.0,OEB1410238K9
2023-10-09 18:07:49,1500.0,OEB1410238K9
2023-10-09 18:08:02,200.0,OEB1410238K9
2023-10-09 18:08:17,515.0,PIG930806GL1
2023-10-09 18:08:18,20000.0,OEB1410238K9
2023-10-09 18:08:24,400.0,PIG930806GL1
2023-10-09 18:08:29,600.0,PIG930806GL1
2023-10-09 18:08:30,300.0,OEB1410238K9
2023-10-09 18:08:31,200.0,PIG930806GL1
2023-10-09 18:08:51,250.0,CDJ2011111U4
2023-10-09 18:09:00,500.0,PIG930806GL1
2023-10-09 18:09:20,86.0,OEB1410238K9
2023-10-09 18:09:32,500.0,OEB1410238K9
2023-10-09 18:09:57,500.0,OEB1410238K9
2023-10-09 18:10:05,1000.0,OEB1410238K9
2023-10-09 18:10:05,500.0,OEB1410238K9
2023-10-09 18:10:05,50.0,OEB1410238K9
2023-10-09 18:10:06,5000.0,OEB1410238K9
2023-10-09 18:10:14,100.0,OEB1410238K9
2023-10-09 18:10:16,500.0,PIG930806GL1
2023-10-09 18:10:21,207.0,PIG930806GL1
2023-10-09 18:10:24,500.0,OEB1410238K9
2023-10-09 18:10:34,500.0,OEB1410238K9
2023-10-09 18:10:37,4000.0,OEB1410238K9
2023-10-09 18:10:38,200.0,OEB1410238K9
2023-10-09 18:10:40,1500.0,OEB1410238K9
2023-10-09 18:10:42,200.0,OEB1410238K9
2023-10-09 18:10:59,200.0,OEB1410238K9
2023-10-09 18:11:04,3000.0,OEB1410238K9
2023-10-09 18:11:06,1000.0,PIG930806GL1
2023-10-09 18:11:08,400.0,OEB1410238K9
2023-10-09 18:11:10,5000.0,PIG930806GL1
2023-10-09 18:11:12,100.0,PIG930806GL1
2023-10-09 18:11:14,300.0,PIG930806GL1
2023-10-09 18:11:15,110.0,OEB1410238K9
2023-10-09 18:11:16,1000.0,CDJ2011111U4
2023-10-09 18:11:18,500.0,PIG930806GL1
2023-10-09 18:11:21,529.0,OEB1410238K9
2023-10-09 18:11:24,300.0,CDJ2011111U4
2023-10-09 18:11:27,3000.0,OEB1410238K9
2023-10-09 18:11:33,500.0,OEB1410238K9
2023-10-09 18:11:36,200.0,OEB1410238K9
2023-10-09 18:11:38,300.0,OEB1410238K9
2023-10-09 18:11:40,500.0,PIG930806GL1
2023-10-09 18:11:44,1000.0,PIG930806GL1
2023-10-09 18:11:46,309.0,PIG930806GL1
2023-10-09 18:11:54,600.0,PIG930806GL1
2023-10-09 18:12:01,1000.0,OEB1410238K9
2023-10-09 18:12:21,1000.0,PIG930806GL1
2023-10-09 18:12:24,200.0,PIG930806GL1
2023-10-09 18:12:40,600.0,OEB1410238K9
2023-10-09 18:12:44,3200.0,OEB1410238K9
2023-10-09 18:12:52,103.0,PIG930806GL1
2023-10-09 18:12:59,200.0,OEB1410238K9
2023-10-09 18:13:06,1300.0,PIG930806GL1
2023-10-09 18:13:14,206.0,PIG930806GL1
2023-10-09 18:13:38,650.0,OEB1410238K9
2023-10-09 18:13:44,207.0,PIG930806GL1
2023-10-09 18:13:45,2000.0,PIG930806GL1
2023-10-09 18:13:53,150.0,OEB1410238K9
2023-10-09 18:14:01,500.0,PIG930806GL1
2023-10-09 18:14:02,300.0,PIG930806GL1
2023-10-09 18:14:23,1000.0,PIG930806GL1
2023-10-09 18:14:34,515.0,PIG930806GL1
2023-10-09 18:14:35,3000.0,OEB1410238K9
2023-10-09 18:14:48,721.0,PIG930806GL1
2023-10-09 18:15:00,600.0,OEB1410238K9
2023-10-09 18:15:12,900.0,PIG930806GL1
2023-10-09 18:15:27,17000.0,OEB1410238K9
2023-10-09 18:15:28,1530.0,OEB1410238K9
2023-10-09 18:15:50,300.0,OEB1410238K9
2023-10-09 18:15:58,500.0,OEB1410238K9
2023-10-09 18:16:26,253.0,OEB1410238K9
2023-10-09 18:16:34,309.0,PIG930806GL1
2023-10-09 18:16:37,200.0,PIG930806GL1
2023-10-09 18:16:43,1000.0,PIG930806GL1
2023-10-09 18:16:51,150.0,OEB1410238K9
2023-10-09 18:16:54,200.0,OEB1410238K9
2023-10-09 18:17:14,4000.0,OEB1410238K9
2023-10-09 18:17:31,270.0,OEB1410238K9
2023-10-09 18:17:37,1000.0,OEB1410238K9
2023-10-09 18:17:40,1500.0,OEB1410238K9
2023-10-09 18:17:50,500.0,OEB1410238K9
2023-10-09 18:18:07,1500.0,PIG930806GL1
2023-10-09 18:18:08,206.0,PIG930806GL1
2023-10-09 18:18:12,1000.0,PIG930806GL1
2023-10-09 18:18:17,1500.0,PIG930806GL1
2023-10-09 18:18:21,300.0,OEB1410238K9
2023-10-09 18:18:31,300.0,OEB1410238K9
2023-10-09 18:18:40,400.0,OEB1410238K9
2023-10-09 18:18:54,1700.0,OEB1410238K9
2023-10-09 18:18:56,200.0,CDJ2011111U4
2023-10-09 18:18:56,1000.0,OEB1410238K9
2023-10-09 18:18:57,200.0,CDJ2011111U4
2023-10-09 18:18:59,400.0,OEB1410238K9
2023-10-09 18:19:09,100.0,OEB1410238K9
2023-10-09 18:19:20,206.0,PIG930806GL1
2023-10-09 18:19:27,600.0,OEB1410238K9
2023-10-09 18:19:35,30000.0,OEB1410238K9
2023-10-09 18:19:39,500.0,OEB1410238K9
2023-10-09 18:19:45,250.0,PIG930806GL1
2023-10-09 18:20:07,1000.0,OEB1410238K9
2023-10-09 18:20:08,5175.0,PIG930806GL1
2023-10-09 18:20:14,3000.0,PIG930806GL1
2023-10-09 18:20:26,309.0,PIG930806GL1
2023-10-09 18:20:28,329.6,PIG930806GL1
2023-10-09 18:20:33,500.0,OEB1410238K9
2023-10-09 18:20:41,1350.0,PIG930806GL1
2023-10-09 18:20:44,206.0,PIG930806GL1
2023-10-09 18:20:45,1000.0,CDJ2011111U4
2023-10-09 18:20:46,600.0,OEB1410238K9
2023-10-09 18:20:47,1000.0,OEB1410238K9
2023-10-09 18:20:59,500.0,PIG930806GL1
2023-10-09 18:20:59,3000.0,OEB1410238K9
2023-10-09 18:21:02,500.0,OEB1410238K9
2023-10-09 18:21:04,600.0,PIG930806GL1
2023-10-09 18:21:06,5000.0,OEB1410238K9
2023-10-09 18:21:12,200.0,OEB1410238K9
2023-10-09 18:21:13,517.5,PIG930806GL1
2023-10-09 18:21:17,1500.0,OEB1410238K9
2023-10-09 18:21:24,500.0,OEB1410238K9
2023-10-09 18:21:26,10000.0,PIG930806GL1
2023-10-09 18:21:32,150.0,OEB1410238K9
2023-10-09 18:21:38,700.0,PIG930806GL1
2023-10-09 18:21:48,600.0,PIG930806GL1
2023-10-09 18:21:51,1200.0,OEB1410238K9
2023-10-09 18:21:53,150.0,OEB1410238K9
2023-10-09 18:21:54,200.0,OEB1410238K9
2023-10-09 18:22:03,150.0,OEB1410238K9
2023-10-09 18:22:19,1000.0,OEB1410238K9
2023-10-09 18:22:46,1250.0,OEB1410238K9
2023-10-09 18:22:56,1500.0,PIG930806GL1
2023-10-09 18:23:05,200.0,OEB1410238K9
2023-10-09 18:23:11,1500.0,OEB1410238K9
2023-10-09 18:23:18,2000.0,PIG930806GL1
2023-10-09 18:23:20,206.0,PIG930806GL1
2023-10-09 18:23:35,1700.0,OEB1410238K9
2023-10-09 18:23:35,400.0,PIG930806GL1
2023-10-09 18:23:47,510.0,PIG930806GL1
2023-10-09 18:24:06,444.0,OEB1410238K9
2023-10-09 18:24:09,500.0,PIG930806GL1
2023-10-09 18:24:15,250.0,OEB1410238K9
2023-10-09 18:24:17,1242.0,PIG930806GL1
2023-10-09 18:24:24,3000.0,OEB1410238K9
2023-10-09 18:24:24,300.0,PIG930806GL1
2023-10-09 18:24:25,600.0,OEB1410238K9
2023-10-09 18:24:37,1200.0,OEB1410238K9
2023-10-09 18:24:39,1000.0,OEB1410238K9
2023-10-09 18:24:46,500.0,OEB1410238K9
2023-10-09 18:24:48,1000.0,OEB1410238K9
2023-10-09 18:24:51,2000.0,OEB1410238K9
2023-10-09 18:25:10,4000.0,OEB1410238K9
2023-10-09 18:25:12,200.0,OEB1410238K9
2023-10-09 18:25:22,2000.0,PIG930806GL1
2023-10-09 18:25:23,100.0,OEB1410238K9
2023-10-09 18:25:28,470.0,OEB1410238K9
2023-10-09 18:25:31,200.0,PIG930806GL1
2023-10-09 18:25:33,1000.0,OEB1410238K9
2023-10-09 18:25:37,100.0,OEB1410238K9
2023-10-09 18:25:41,250.0,PIG930806GL1
2023-10-09 18:26:32,2060.0,PIG930806GL1
2023-10-09 18:26:33,200.0,PIG930806GL1
2023-10-09 18:26:34,433.63,PIG930806GL1
2023-10-09 18:26:36,300.0,OEB1410238K9
2023-10-09 18:26:39,515.0,PIG930806GL1
2023-10-09 18:26:54,100.0,PIG930806GL1
2023-10-09 18:27:09,2000.0,PIG930806GL1
2023-10-09 18:27:15,200.0,OEB1410238K9
2023-10-09 18:27:16,50.0,OEB1410238K9
2023-10-09 18:27:18,200.0,OEB1410238K9
2023-10-09 18:27:23,1000.0,OEB1410238K9
2023-10-09 18:27:25,309.0,PIG930806GL1
2023-10-09 18:27:37,1600.0,PIG930806GL1
2023-10-09 18:27:52,500.0,OEB1410238K9
2023-10-09 18:27:52,200.0,OEB1410238K9
2023-10-09 18:27:58,600.0,OEB1410238K9
2023-10-09 18:28:01,400.0,OEB1410238K9
2023-10-09 18:28:12,300.0,OEB1410238K9
2023-10-09 18:28:20,414.0,PIG930806GL1
2023-10-09 18:28:22,300.0,PIG930806GL1
2023-10-09 18:28:22,1000.0,OEB1410238K9
2023-10-09 18:28:40,10350.0,PIG930806GL1
2023-10-09 18:28:49,300.0,PIG930806GL1
2023-10-09 18:28:52,5000.0,OEB1410238K9
2023-10-09 18:28:52,515.0,PIG930806GL1
2023-10-09 18:28:59,300.0,PIG930806GL1
2023-10-09 18:29:00,2000.0,CDJ2011111U4
2023-10-09 18:29:04,3300.0,PIG930806GL1
2023-10-09 18:29:04,150.0,OEB1410238K9
2023-10-09 18:29:17,1000.0,OEB1410238K9
2023-10-09 18:29:20,300.0,OEB1410238K9
2023-10-09 18:29:21,1500.0,OEB1410238K9
2023-10-09 18:29:30,1000.0,OEB1410238K9
2023-10-09 18:29:31,1000.0,OEB1410238K9
2023-10-09 18:29:37,800.0,OEB1410238K9
2023-10-09 18:29:44,1000.0,PIG930806GL1
2023-10-09 18:29:52,800.0,OEB1410238K9
2023-10-09 18:29:54,500.0,OEB1410238K9
2023-10-09 18:30:04,2000.0,OEB1410238K9
2023-10-09 18:30:05,1000.0,PIG930806GL1
2023-10-09 18:30:13,150.0,PIG930806GL1
2023-10-09 18:30:23,517.5,PIG930806GL1
2023-10-09 18:30:26,475.0,OEB1410238K9
2023-10-09 18:30:26,204.0,PIG930806GL1
2023-10-09 18:30:27,500.0,OEB1410238K9
2023-10-09 18:30:29,2000.0,PIG930806GL1
2023-10-09 18:30:30,1000.0,OEB1410238K9
2023-10-09 18:30:40,3000.0,OEB1410238K9
2023-10-09 18:30:47,515.0,PIG930806GL1
2023-10-09 18:30:54,200.0,PIG930806GL1
2023-10-09 18:30:55,300.0,OEB1410238K9
2023-10-09 18:31:00,3000.0,OEB1410238K9
2023-10-09 18:31:00,1300.0,PIG930806GL1
2023-10-09 18:31:00,200.0,OEB1410238K9
2023-10-09 18:31:02,247.0,OEB1410238K9
2023-10-09 18:31:02,2000.0,OEB1410238K9
2023-10-09 18:31:05,517.0,PIG930806GL1
2023-10-09 18:31:11,300.0,PIG930806GL1
2023-10-09 18:31:15,500.0,OEB1410238K9
2023-10-09 18:31:16,350.0,OEB1410238K9
2023-10-09 18:31:17,1000.0,PIG930806GL1
2023-10-09 18:31:18,510.0,PIG930806GL1
2023-10-09 18:31:27,3000.0,OEB1410238K9
2023-10-09 18:31:31,309.0,PIG930806GL1
2023-10-09 18:31:32,500.0,OEB1410238K9
2023-10-09 18:31:35,200.0,OEB1410238K9
2023-10-09 18:31:36,300.0,OEB1410238K9
2023-10-09 18:31:49,300.0,OEB1410238K9
2023-10-09 18:32:00,10000.0,OEB1410238K9
2023-10-09 18:32:06,200.0,PIG930806GL1
2023-10-09 18:32:06,500.0,PIG930806GL1
2023-10-09 18:32:10,70.0,PIG930806GL1
2023-10-09 18:32:17,1000.0,OEB1410238K9
2023-10-09 18:32:20,200.0,OEB1410238K9
2023-10-09 18:32:29,500.0,OEB1410238K9
2023-10-09 18:32:34,6000.0,OEB1410238K9
2023-10-09 18:32:43,400.0,OEB1410238K9
2023-10-09 18:32:50,100.0,OEB1410238K9
2023-10-09 18:32:53,300.0,PIG930806GL1
2023-10-09 18:32:56,3000.0,OEB1410238K9
2023-10-09 18:32:57,600.0,OEB1410238K9
2023-10-09 18:32:57,2000.0,PIG930806GL1
2023-10-09 18:33:03,30600.0,OEB1410238K9
2023-10-09 18:33:15,500.0,PIG930806GL1
2023-10-09 18:33:17,500.0,OEB1410238K9
2023-10-09 18:33:20,103.0,PIG930806GL1
2023-10-09 18:33:23,5000.0,OEB1410238K9
2023-10-09 18:33:27,700.0,OEB1410238K9
2023-10-09 18:33:28,200.0,PIG930806GL1
2023-10-09 18:33:33,200.0,OEB1410238K9
2023-10-09 18:33:33,200.0,PIG930806GL1
2023-10-09 18:33:37,400.0,OEB1410238K9
2023-10-09 18:33:49,2000.0,PIG930806GL1
2023-10-09 18:34:00,300.0,CDJ2011111U4
2023-10-09 18:34:17,500.0,PIG930806GL1
2023-10-09 18:34:18,500.0,OEB1410238K9
2023-10-09 18:34:23,180.0,OEB1410238K9
2023-10-09 18:34:27,800.0,OEB1410238K9
2023-10-09 18:34:32,1000.0,OEB1410238K9
2023-10-09 18:34:36,300.0,OEB1410238K9
2023-10-09 18:34:45,500.0,OEB1410238K9
2023-10-09 18:34:51,2000.0,OEB1410238K9
2023-10-09 18:35:00,309.0,PIG930806GL1
2023-10-09 18:35:02,1400.0,PIG930806GL1
2023-10-09 18:35:18,1000.0,OEB1410238K9
2023-10-09 18:35:26,4000.0,OEB1410238K9
2023-10-09 18:35:28,300.0,PIG930806GL1
2023-10-09 18:35:39,1000.0,CDJ2011111U4
2023-10-09 18:35:57,10000.0,PIG930806GL1
2023-10-09 18:35:58,1500.0,CDJ2011111U4
2023-10-09 18:36:05,70.0,OEB1410238K9
2023-10-09 18:36:08,200.0,OEB1410238K9
2023-10-09 18:36:48,412.0,PIG930806GL1
2023-10-09 18:36:53,2500.0,OEB1410238K9
2023-10-09 18:37:02,2000.0,OEB1410238K9
2023-10-09 18:37:05,515.0,PIG930806GL1
2023-10-09 18:37:41,1500.0,PIG930806GL1
2023-10-09 18:37:42,100.0,OEB1410238K9
2023-10-09 18:37:43,600.0,OEB1410238K9
2023-10-09 18:37:54,300.0,OEB1410238K9
2023-10-09 18:37:59,206.0,PIG930806GL1
2023-10-09 18:38:15,207.0,PIG930806GL1
2023-10-09 18:38:20,1000.0,OEB1410238K9
2023-10-09 18:38:23,300.0,OEB1410238K9
2023-10-09 18:38:32,1800.0,OEB1410238K9
2023-10-09 18:38:43,700.0,PIG930806GL1
2023-10-09 18:38:49,1030.0,PIG930806GL1
2023-10-09 18:38:52,103.0,PIG930806GL1
2023-10-09 18:38:55,200.0,OEB1410238K9
2023-10-09 18:39:00,1000.0,OEB1410238K9
2023-10-09 18:39:13,350.0,OEB1410238K9
2023-10-09 18:39:20,200.0,OEB1410238K9
2023-10-09 18:39:21,500.0,PIG930806GL1
2023-10-09 18:39:26,500.0,OEB1410238K9
2023-10-09 18:39:59,2500.0,OEB1410238K9
2023-10-09 18:40:04,1000.0,OEB1410238K9
2023-10-09 18:40:08,1000.0,OEB1410238K9
2023-10-09 18:40:17,300.0,OEB1410238K9
2023-10-09 18:40:19,300.0,PIG930806GL1
2023-10-09 18:40:21,540.0,PIG930806GL1
2023-10-09 18:40:25,206.0,PIG930806GL1
2023-10-09 18:40:28,400.0,OEB1410238K9
2023-10-09 18:40:33,1000.0,OEB1410238K9
2023-10-09 18:40:33,1000.0,OEB1410238K9
2023-10-09 18:40:48,20.0,OEB1410238K9
2023-10-09 18:40:50,300.0,PIG930806GL1
2023-10-09 18:40:52,3000.0,PIG930806GL1
2023-10-09 18:40:55,300.0,OEB1410238K9
2023-10-09 18:40:55,6000.0,OEB1410238K9
2023-10-09 18:40:56,800.0,OEB1410238K9
2023-10-09 18:41:03,400.0,OEB1410238K9
2023-10-09 18:41:05,800.0,OEB1410238K9
2023-10-09 18:41:06,200.0,OEB1410238K9
2023-10-09 18:41:14,2000.0,OEB1410238K9
2023-10-09 18:41:15,7000.0,PIG930806GL1
2023-10-09 18:41:27,9000.0,PIG930806GL1
2023-10-09 18:41:33,2040.0,PIG930806GL1
2023-10-09 18:41:39,412.0,PIG930806GL1
2023-10-09 18:41:41,350.0,PIG930806GL1
2023-10-09 18:41:50,1200.0,PIG930806GL1
2023-10-09 18:41:51,500.0,OEB1410238K9
2023-10-09 18:41:52,10000.0,PIG930806GL1
2023-10-09 18:41:54,1000.0,PIG930806GL1
2023-10-09 18:42:12,300.0,OEB1410238K9
2023-10-09 18:42:13,1000.0,OEB1410238K9
2023-10-09 18:42:15,721.0,PIG930806GL1
2023-10-09 18:42:22,1000.0,OEB1410238K9
2023-10-09 18:42:49,70.0,OEB1410238K9
2023-10-09 18:42:49,1000.0,PIG930806GL1
2023-10-09 18:42:56,100.0,OEB1410238K9
2023-10-09 18:43:09,5000.0,OEB1410238K9
2023-10-09 18:43:10,50.0,CDJ2011111U4
2023-10-09 18:43:10,500.0,OEB1410238K9
